인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB067R383-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,MIRRORTABLE,어린이>완구,수입,NINGBOABLEIMPORTANDEXPORT,중국,주식회사올리버
CB063R102-9013,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,KAMISERIES,어린이>완구,수입,WINSTARTOYS,중국,미카(주)
CB061R5038-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,유리구슬세트,안전확인대상어린이제품>어린이>완구>완구,수입,JIAWEI,중국,주식회사대성상사
CA023H120-9003,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,CJP-001,어린이>어린이놀이기구,제조,주식회사창조디벨로먼트,한국,주식회사창조디벨로먼트
CB065R0663-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,FILA워니프렌즈인형키링,어린이>완구,수입,QINGDAOJINZHUARTANDCRAFTCO.LTD.,중국,(주)스마일웍스
CA021H025-9099,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,1800와이드슬라이드,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CA023H095-9015,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,DB-sw4000-1,어린이>어린이놀이기구,제조,주식회사디자인비욘드,한국,주식회사디자인비욘드
CL021A059-9001,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,BASIC-A,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,가구만들기,한국,가구만들기
CB063R3884-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,PAPASTOY-0083,어린이>완구,수입,SuzhouHigh-tenSportsEquipment.CO.LTD.,중국,(주)태서전기
CB063R3260-9030,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,니니즈봉제인형,어린이>완구,수입,QINGDAORUIYIXUANTRADECO.LTD.,중국,주식회사토이스토리
CB063R3887-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,철제우주인탐사로봇만들기,어린이>완구,수입,ShantouChenghaiDistrictLiangtongToysFirm,중국,상아사이언스
CB063R3888-9001,어린이제품특별법대상>안전확인대상,,2019-10-02,,업체코드변경으로삭제요청(20/03/03),완구,원더스타봉제,어린이>완구,수입,DONGGUANZHENQITOYSCO.LTD.,중국,오로라월드(주)
CB063R1731-9006,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,요술칠판,어린이>완구,수입,YIWUYOUSAIDAILYNECESSITIESFACTORY,중국,주식회사삼우힐링라이프
CB063R3889-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,공구놀이세트,어린이>완구,수입,huimanwentiyouxiangongsi,중국,(주)후이만코리아
CA021H083-9010,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,FUN-PESP01,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,주식회사펀스케이프,한국,주식회사펀스케이프
CB061R4436-9001A,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,열려라코코밍3,어린이>완구,수입,WISTINTERNATIONALLIMITED,중국,반다이남코코리아주식회사
CA021H081-9012,어린이제품특별법대상>안전인증대상,적합,2019-10-02,,,어린이놀이기구,MTP-021B,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)맥디자인,한국,(주)맥디자인
CB064R1702-9009,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,쿠키팝교구,어린이>완구,수입,ZHEJIANGBEIMAIMP&EXPCO.LTD,중국,(주)키즈플러스
CB061K001-9004,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,네일아트핸드백,안전확인대상어린이제품>어린이>완구>완구,제조,주식회사영실업,한국,주식회사영실업
CB061R4971-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,DY20199,안전확인대상어린이제품>어린이>완구>완구,수입,KINGKEYMBCLIFETECHNOLOGYGROUPCO.LTD,중국,주식회사디코랜드
CB011H075-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,애착담요,안전확인대상어린이제품>어린이>유아용섬유제품>유아용섬유제품,제조,소록소록,한국,소록소록
CB062R020-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,트레블러데코스티커,어린이>완구,수입,AOJIEMOULD,중국,주식회사이폴리움
CB061W077-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,playmewoodenblock,안전확인대상어린이제품>어린이>완구>완구,수입,PLAYMETOYSINTERNATIONALCORP.,대만,루덴스
CB014R166-9036,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,유아용섬유제품,3284/560/401,어린이>유아용섬유제품,수입,INDITEXS.A.,방글라데시,자라리테일코리아주식회사
CB061R5039-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-02,,,완구,HandPhonics,안전확인대상어린이제품>어린이>완구>완구,수입,ZHENGYITOYSFACTORY,중국,(주)청취닷컴
CB014A461-9063,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,easyribbedturtleneck,어린이>유아용섬유제품,제조,(주)위베네베네,한국,
CB017R004-9671,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0824495-004,어린이>유아용섬유제품,수입,H&MGBC,방글라데시,에이치앤엠헤네스앤모리츠주식회사
CB017R003-9268,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0802059-001,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB065A0068-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,IF.(2020미키LTD)미키저금통,어린이>완구,제조,(주)케일리,한국,
CB065A0068-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,IF.(2020미키LTD)도널드저금통,어린이>완구,제조,(주)케일리,한국,
CB063R3300-9011,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4636/51/9994636/52/9994903/51/999,어린이>완구,수입,ShanghaiHappyfillsCrafts&GiftsCo.Ltd.,중국,자라홈코리아유한회사
CB015R1141-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,NISHADESIGNS,인도,랄프로렌코리아(유)
CB017R003-9266,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0817101-001,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB015R1141-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,NISHADESIGNS,인도,랄프로렌코리아(유)
CB017R003-9267,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0732986-004,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB015R0645-9020A,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.11E+11,어린이>유아용섬유제품,수입,HUIZHOUGUANSHENGCLOTHINGINDUSTRY,중국,랄프로렌코리아(유)
CB015R0645-9019A,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.11E+11,어린이>유아용섬유제품,수입,HUIZHOUGUANSHENGCLOTHINGINDUSTRY,중국,랄프로렌코리아(유)
CB015R1105-9011,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.21E+11,어린이>유아용섬유제품,수입,YTHANHMANUFACTURINGANDTRADING,베트남,랄프로렌코리아(유)
CB015R1105-9010,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.11E+11,어린이>유아용섬유제품,수입,YTHANHMANUFACTURINGANDTRADING,베트남,랄프로렌코리아(유)
CA021E004-9014A,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DY016,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,동양기업사,한국,동양기업사
CA021E004-9016A,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DY012,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,동양기업사,한국,동양기업사
CB015A0270-9009,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,MLTV19TB2(올인원),어린이>유아용섬유제품,제조,(주)블루미,한국,
CB015A0270-9010,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,MLLA19TB1(티셔츠),어린이>유아용섬유제품,제조,(주)블루미,한국,
CA021H005-5002A,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DSM-015,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)맥디자인,한국,(주)맥디자인
CB015R0640-9030,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.11E+11,어린이>유아용섬유제품,수입,ZHONGSHANCITYSANXIANGHENGLONG,중국,랄프로렌코리아(유)
CB015R0175-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,7540245105워싱7부청바지,어린이>유아용섬유제품,수입,WECAN(ZIBO)TEXTILEANDGARMENTCO.LTD,중국,(주)신세계인터내셔날
CB015R1126-9009,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,A9F-B3-Q69,어린이>유아용섬유제품,수입,HOAPHATLOC,베트남,(주)폴리온코리아
CB061R3160-8006,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,1011111,어린이>완구,수입,INTEXINDUSTRIES(FUJIAN)COLTD,중국,(주)코스트코코리아
CA023H101-9058,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DS-617,어린이>어린이놀이기구,제조,주식회사다온이엔씨,한국,주식회사다온이엔씨
CB063R024-8007A,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,핑크퐁낚시목욕놀이,어린이>완구,수입,HongKongKeHengIndustrialLimited,중국,주식회사원더키드(WONDERKID.CO.LTD)
CB067R319-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,봉제인형,어린이>완구,수입,DongguanYuankangplushToyCo.Ltd.,중국,주식회사미니소코리아
CA023H101-9059,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DWL-1505,어린이>어린이놀이기구,제조,주식회사다온이엔씨,한국,주식회사다온이엔씨
CB063R3890-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4870/52/600,어린이>완구,수입,TAIZHOUHUANGYANYINUOCO.LTD.,중국,자라홈코리아유한회사
CB063R222-9018,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4708/51/999,어린이>완구,수입,QINGDAOJIERLUARTS&CRAFTSCO.,중국,자라홈코리아유한회사
CB063R222-9019,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4689/51/999,어린이>완구,수입,QINGDAOJIERLUARTS&CRAFTSCO.,중국,자라홈코리아유한회사
CB063R222-9020,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4907/51/999,어린이>완구,수입,QINGDAOJIERLUARTS&CRAFTSCO.,중국,자라홈코리아유한회사
CB063R222-9021,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4906/51/999,어린이>완구,수입,QINGDAOJIERLUARTS&CRAFTSCO.,중국,자라홈코리아유한회사
CB063R222-9022,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,4695/51/999,어린이>완구,수입,QINGDAOJIERLUARTS&CRAFTSCO.,중국,자라홈코리아유한회사
CA021E004-9013A,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DY017,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,동양기업사,한국,동양기업사
CB113H039-9015,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,학용품,스케치북,어린이>학용품,제조,주식회사스튜디오8,한국,주식회사스튜디오8
CB063R3143-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,완구,짐보리마이크(MICROPHONE-GLITTER),어린이>완구,수입,GymboGlobal(China)TradingCo.Ltd.,중국,(주)짐월드
CB017R171-9078,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0825831-004,어린이>유아용섬유제품,수입,H&MGBC,인도네시아,에이치앤엠헤네스앤모리츠주식회사
CB017R171-9080,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0800415-001,어린이>유아용섬유제품,수입,H&MGBC,인도네시아,에이치앤엠헤네스앤모리츠주식회사
CA021H005-7063B,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DSM-053A,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,(주)맥디자인,한국,(주)맥디자인
CB011R518-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,베일리바오아기머리보호대,어린이>유아용섬유제품,수입,SUZHOUBEILIBAOCO.LTD,중국,주식회사유베이비
CB015R1105-9012,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,3.21E+11,어린이>유아용섬유제품,수입,YTHANHMANUFACTURINGANDTRADING,베트남,랄프로렌코리아(유)
CB017R004-9670,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,0742204-004,어린이>유아용섬유제품,수입,H&MGBC,방글라데시,에이치앤엠헤네스앤모리츠주식회사
CA021E004-9015A,어린이제품특별법대상>안전인증대상,적합,2019-10-04,,,어린이놀이기구,DY015,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,동양기업사,한국,동양기업사
CB014R794-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,BQ5673,어린이>유아용섬유제품,수입,JX,인도네시아,유한회사나이키코리아
CB014R1071-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,RORANDE(뢰롼데),어린이>유아용섬유제품,수입,IKEAofSwedenAB,중국,이케아코리아유한회사
CB014H231-9006,어린이제품특별법대상>안전확인대상,적합,2019-10-04,,,유아용섬유제품,모달침구,어린이>유아용섬유제품,제조,주식회사포몽드,한국,
